DEPTH;2515.1;;TILT;0;;VOS;5934.70;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
24;175.0;174.1;173.6;170.6;168.1;167.3;166.8;165.3
48;164.2;162.8;161.9;160.6;159.8;159.3;159.2;157.7
72;156.6;157.1;154.7;156.4;155.3;156.0;157.1;156.5
96;156.4;154.0;152.2;155.3;159.0;160.2;161.9;164.5
120;167.6;170.5;173.9;175.7;178.1;182.4;187.5;191.5
144;196.2;198.6;201.7;201.6;202.2;208.2;215.3;215.8
168;216.8;214.3;212.4;211.8;211.9;210.1;209.0;207.5
192;206.6;204.9;203.8;202.4;201.7;198.2;195.4;191.9
216;189.1;186.4;184.4;182.7;181.5;180.6;180.2;179.9
240;180.2;178.6;177.6;174.5;172.1;170.4;169.2;168.7
264;168.7;168.2;168.1;169.0;170.2;170.5;171.3;170.3
288;169.7;170.3;171.3;169.9;168.9;169.6;170.8;169.7
312;169.2;169.9;171.0;171.7;172.9;174.9;177.6;177.7
336;173.8;174.6;171.5;170.8;170.5;172.1;174.2;171.8

DEPTH;2678.7;;TILT;0;;VOS;5950.50;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;169.7;168.6;167.9;167.1;166.8;168.8;171.2;172.8
24;175.0;173.7;172.9;170.6;168.9;167.9;167.4;165.8
48;164.7;163.3;162.4;160.7;159.5;158.2;157.4;156.3
72;155.6;155.1;155.1;155.2;155.8;156.4;157.4;156.0
96;155.1;153.5;152.4;155.3;158.7;160.4;162.6;165.5
120;168.9;172.0;175.7;177.9;180.7;183.7;190.9;191.2
144;195.9;198.5;201.7;201.1;201.1;207.9;215.8;215.9
168;216.6;214.6;213.2;212.1;211.6;210.0;209.0;206.5
192;204.5;204.5;205.1;201.6;198.8;195.6;193.0;190.9
216;189.4;186.0;183.3;179.6;176.5;177.6;179.1;178.3
240;177.9;176.0;174.7;172.9;171.5;170.5;170.0;168.3
264;167.1;167.5;168.4;168.4;168.9;169.7;171.0;170.1
288;169.7;168.8;168.4;168.6;169.2;169.7;170.8;170.3
312;170.2;169.7;169.7;171.2;173.1;175.7;178.9;178.1
336;173.4;174.5;171.8;170.8;170.2;171.8;173.9;171.6

DEPTH;2689.0;;TILT;0;;VOS;5950.50;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;164.2;162.2;166.3;167.0;168.1;169.9;172.1;173.1
24;174.7;173.3;172.3;170.4;168.9;167.8;167.1;165.7
48;164.7;163.1;161.9;159.7;157.9;156.8;156.1;155.6
72;155.6;155.0;154.8;155.0;155.6;156.0;156.9;156.0
96;155.6;153.8;152.4;155.2;158.5;160.2;162.4;164.9
120;167.9;171.2;175.2;177.4;180.2;183.5;187.5;191.2
144;195.6;198.1;201.1;200.9;201.1;208.0;216.0;216.7
168;217.9;214.8;212.4;211.7;211.6;209.9;208.7;206.2
192;204.3;203.3;203.0;201.1;199.8;196.0;192.8;191.4
216;190.7;186.3;182.5;179.0;176.0;175.3;175.0;174.6
240;174.7;173.0;171.8;171.3;163.3;163.1;170.5;168.2
264;166.3;163.7;169.3;162.2;169.3;163.0;163.3;167.1
288;169.9;165.3;166.5;167.6;165.5;169.7;165.8;164.3
312;163.3;169.0;169.3;170.2;171.5;174.1;177.3;176.2
336;173.4;172.8;170.5;170.1;170.2;171.8;168.4;166.0

DEPTH;2698.8;;TILT;0;;VOS;5951.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;147.0;145.8;145.1;155.4;167.7;169.0;170.8;172.4
24;174.5;173.4;172.9;170.7;169.0;167.9;167.4;165.4
48;164.0;162.8;162.0;159.4;157.2;156.3;155.9;155.7
72;155.9;155.2;155.0;155.4;156.1;156.3;156.9;155.9
96;155.3;153.3;151.7;154.8;158.5;160.2;162.4;165.3
120;168.7;170.9;173.7;175.8;178.4;183.0;179.8;191.3
144;194.9;197.7;201.2;201.5;202.5;200.5;199.1;212.3
168;216.7;209.7;211.9;211.5;211.6;209.9;208.8;206.5
192;204.8;203.2;202.2;200.6;199.6;196.3;193.6;191.9
216;190.7;186.4;182.8;179.8;177.3;173.9;165.5;167.5
240;164.6;158.9;154.0;152.4;145.9;146.7;146.4;141.7
264;143.6;143.9;144.6;142.7;150.3;148.3;154.3;153.6
288;156.1;154.6;153.5;149.9;146.8;149.5;152.7;155.8
312;159.5;159.7;160.3;163.0;156.6;168.3;171.1;171.7
336;172.9;164.2;170.8;165.6;161.1;160.5;153.1;147.0

DEPTH;2708.8;;TILT;0;;VOS;5951.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;124.5;122.8;121.4;133.2;148.0;148.5;149.2;146.1
24;149.0;150.8;153.1;148.2;143.9;142.1;145.5;134.8
48;138.6;141.3;139.5;141.9;144.9;151.5;155.9;156.2
72;156.9;156.3;156.1;156.2;156.7;156.7;157.2;155.8
96;154.8;153.2;151.9;154.9;158.5;151.6;152.5;145.5
120;147.7;152.3;147.1;156.0;153.2;154.0;155.2;160.4
144;172.6;173.9;175.8;176.1;176.8;178.8;177.9;182.7
168;184.4;184.7;185.5;182.7;180.5;183.3;186.8;188.0
192;189.7;189.1;189.0;180.4;181.4;172.9;173.4;173.2
216;162.4;168.1;163.5;159.6;156.4;152.3;148.8;148.5
240;138.0;134.5;133.4;128.4;126.8;128.4;124.2;123.2
264;122.6;127.2;136.9;137.8;143.6;139.9;143.0;147.7
288;147.0;146.6;140.7;135.8;133.8;128.8;134.4;134.7
312;133.6;139.8;147.0;149.7;147.7;144.6;151.2;151.5
336;152.2;149.6;143.3;146.5;140.1;139.9;140.1;131.7

DEPTH;2719.0;;TILT;0;;VOS;5951.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;102.9;102.1;102.6;113.8;125.8;134.6;136.0;135.5
24;135.3;127.4;126.3;132.7;130.5;128.8;127.6;122.7
48;118.4;118.6;115.3;114.9;114.7;139.6;137.6;143.6
72;144.3;145.3;146.7;145.5;147.2;145.7;145.2;144.8
96;144.3;144.7;142.0;142.4;138.0;137.7;140.4;127.3
120;128.7;129.7;130.3;137.6;138.6;135.7;137.9;142.0
144;157.6;151.9;153.2;154.9;154.4;161.5;160.8;164.0
168;161.4;165.7;165.6;166.4;167.7;165.0;162.9;164.3
192;166.1;156.9;160.4;156.8;158.5;160.0;161.9;158.2
216;155.1;148.4;149.1;143.0;137.8;130.0;129.0;124.3
240;123.3;116.7;112.5;108.8;104.9;103.6;103.9;102.1
264;104.2;113.6;122.3;122.3;126.3;128.9;124.9;124.7
288;124.9;124.5;121.9;113.4;109.1;108.1;112.1;113.2
312;114.7;121.7;125.3;126.0;127.1;127.0;127.7;123.2
336;119.8;122.1;124.4;123.6;123.4;120.0;118.8;110.2

DEPTH;2728.9;;TILT;0;;VOS;5951.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;86.5;85.5;84.8;82.7;111.5;96.5;119.8;117.2
24;115.0;111.8;109.8;109.8;110.1;111.3;110.0;104.3
48;99.3;100.4;98.2;94.2;91.4;91.5;91.8;104.1
72;115.3;124.0;128.1;130.6;129.9;133.0;136.6;135.2
96;134.1;131.5;125.2;123.6;122.3;116.6;111.6;111.5
120;111.6;111.0;113.3;114.1;115.3;120.1;127.3;129.1
144;131.3;134.0;137.3;139.7;142.5;142.4;142.8;145.0
168;142.7;147.3;147.2;148.7;150.6;150.7;143.9;149.9
192;149.0;147.0;136.8;139.6;141.1;142.1;136.1;134.4
216;133.4;129.1;132.0;124.0;117.1;113.9;111.1;105.7
240;101.1;100.9;100.9;97.4;88.0;85.1;82.6;91.7
264;97.5;103.2;103.8;104.0;104.5;104.5;104.8;104.4
288;104.3;106.1;103.9;93.4;85.8;90.7;91.7;92.1
312;92.8;93.2;93.8;101.5;110.8;109.9;109.3;105.0
336;101.4;108.2;110.9;108.8;113.7;101.7;92.1;89.1

DEPTH;2739.2;;TILT;0;;VOS;5951.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;70.2;68.4;66.8;68.0;69.5;80.8;91.6;94.4
24;97.5;96.9;96.6;92.1;89.7;92.0;89.6;87.7
48;83.8;83.1;81.5;78.8;76.6;76.5;76.6;75.7
72;75.0;75.1;75.5;93.8;109.8;102.6;89.9;103.5
96;92.5;90.1;88.0;85.8;72.1;82.1;85.7;88.5
120;94.9;96.1;97.7;101.5;99.1;103.6;112.9;116.4
144;113.4;115.1;121.7;121.4;120.3;123.6;127.3;123.9
168;121.8;125.6;132.8;133.4;134.4;135.0;129.6;133.9
192;132.5;124.4;121.4;117.2;118.7;118.8;119.2;113.6
216;108.7;107.4;106.4;101.3;96.9;96.0;95.4;90.6
240;94.7;88.8;83.9;84.9;77.0;79.3;82.0;85.5
264;88.5;87.0;84.2;86.6;83.6;83.9;84.5;85.1
288;82.3;82.2;77.3;75.5;72.5;73.7;75.3;76.5
312;77.8;77.3;77.0;84.1;92.8;93.1;88.3;87.4
336;86.7;91.0;96.0;92.2;85.1;80.3;76.3;73.0

DEPTH;2748.9;;TILT;0;;VOS;5955.50;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;67.4;65.1;63.2;65.8;68.7;70.0;71.6;74.0
24;76.8;77.3;77.8;77.4;75.8;71.1;65.5;68.3
48;68.2;66.9;65.8;64.6;63.6;63.3;63.2;63.4
72;63.7;65.2;66.9;67.8;69.0;71.8;75.0;78.0
96;75.7;75.1;72.8;72.4;72.6;69.1;66.1;67.2
120;68.4;79.2;89.0;85.7;82.9;85.0;94.9;96.6
144;98.6;98.1;101.5;106.1;103.3;107.2;111.7;112.6
168;111.8;108.3;109.4;123.4;119.2;121.4;118.6;114.4
192;112.8;107.2;99.2;102.7;99.8;101.1;102.8;99.4
216;96.5;94.9;93.6;94.8;96.2;94.0;92.0;89.4
240;87.1;82.7;78.9;77.9;77.1;77.1;77.4;75.8
264;74.5;72.8;71.3;69.5;67.9;69.7;71.9;70.3
288;69.0;61.7;56.0;55.2;54.7;55.7;56.9;59.4
312;62.3;60.0;58.0;62.7;68.4;70.4;72.6;74.3
336;76.3;77.9;79.7;72.0;65.8;63.4;61.4;64.2

DEPTH;2759.0;;TILT;0;;VOS;5955.50;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;60.1;61.4;62.9;64.9;67.1;68.1;69.2;68.7
24;68.4;69.9;71.5;70.0;62.6;64.0;60.1;59.7
48;59.5;59.7;60.1;60.3;60.7;61.0;61.4;62.6
72;64.0;65.2;66.6;66.9;67.4;69.0;70.9;70.2
96;69.6;68.7;67.9;68.9;66.4;67.9;66.1;66.3
120;66.6;65.6;64.8;67.0;69.5;69.0;68.7;70.8
144;73.2;78.2;84.2;85.0;86.0;91.2;94.8;96.8
168;96.0;96.0;96.2;97.6;99.4;99.9;100.7;98.9
192;97.5;89.2;88.4;89.5;90.9;91.0;86.0;87.6
216;89.4;90.0;90.9;90.6;85.8;88.3;86.3;85.2
240;84.4;81.3;78.7;74.7;71.3;71.0;70.9;69.2
264;67.7;65.8;64.2;63.4;62.7;62.3;64.5;53.9
288;46.4;48.0;49.8;49.9;50.1;50.9;51.9;52.0
312;52.2;46.8;42.5;41.6;40.9;48.4;59.3;59.6
336;62.9;60.0;64.0;60.9;58.2;57.5;56.9;58.4

DEPTH;2769.3;;TILT;0;;VOS;5955.50;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;57.7;60.0;62.7;63.4;64.2;63.4;62.7;63.2
24;64.0;63.6;63.5;62.0;60.8;59.4;58.2;57.1
48;56.1;57.1;58.2;58.5;59.0;60.1;61.4;62.4
72;63.7;64.7;65.8;65.9;66.1;65.6;65.3;65.2
96;65.3;66.0;66.9;69.1;66.4;68.9;66.6;66.5
120;66.6;64.6;62.9;63.5;64.3;63.8;63.6;65.6
144;68.0;70.5;73.4;73.2;73.2;77.7;83.0;84.0
168;85.2;85.2;85.5;86.6;88.1;86.7;85.5;85.8
192;78.8;83.7;81.6;80.6;80.0;82.3;85.0;83.5
216;82.3;82.7;83.4;83.8;84.4;84.4;84.7;84.4
240;84.4;81.9;79.7;76.6;74.0;70.1;66.9;63.6
264;60.8;60.9;61.1;61.8;62.7;54.5;48.3;47.4
288;46.7;46.5;46.4;47.3;48.3;49.5;50.9;50.6
312;50.4;47.1;35.3;35.4;35.6;35.6;35.7;38.2
336;41.2;46.2;52.7;53.6;54.6;55.3;56.1;56.8

DEPTH;2778.9;;TILT;0;;VOS;5955.50;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;59.0;59.5;60.1;60.4;60.8;61.2;61.6;62.6
24;63.7;62.0;60.6;59.7;59.0;57.3;55.9;55.4
48;55.1;55.8;56.7;57.1;57.7;58.7;59.8;61.2
72;62.9;64.8;66.9;66.1;65.6;64.9;64.5;64.4
96;64.5;65.6;66.9;68.7;70.8;69.1;67.7;67.2
120;66.9;64.9;63.3;63.2;63.3;63.5;64.0;65.8
144;67.9;71.4;75.5;69.8;65.0;67.7;70.8;73.1
168;75.8;75.9;76.3;77.2;78.4;78.2;78.1;79.3
192;80.8;80.8;81.1;80.8;80.8;79.6;78.7;78.8
216;79.2;80.7;82.6;84.0;85.7;85.2;85.0;84.2
240;83.6;81.5;79.7;77.3;75.3;72.4;70.0;66.5
264;63.5;62.5;61.6;59.9;58.5;57.9;47.1;52.2
288;46.7;47.3;48.0;48.2;48.5;49.4;50.4;49.1
312;51.8;47.7;47.5;47.7;48.0;48.5;49.1;49.3
336;49.6;51.8;54.3;54.5;54.8;55.4;56.1;57.5

DEPTH;2789.2;;TILT;0;;VOS;5955.50;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;58.5;57.1;55.9;56.7;57.7;56.8;56.1;55.0
24;54.0;53.7;53.5;54.0;54.6;53.7;53.0;52.8
48;52.7;53.0;53.5;55.2;57.2;58.9;60.8;62.2
72;63.7;62.7;61.9;62.5;63.2;63.8;64.5;64.0
96;63.7;64.0;64.5;68.5;73.1;71.9;70.9;70.9
120;71.1;69.0;67.1;66.5;66.1;66.0;66.1;67.6
144;69.3;72.3;75.8;71.7;68.2;70.4;72.9;74.7
168;76.8;77.2;77.9;79.2;80.8;80.3;80.0;80.3
192;80.8;81.6;82.6;82.9;83.4;82.1;81.0;81.6
216;82.3;83.5;85.0;85.7;86.8;86.5;86.5;84.9
240;83.6;81.8;80.2;78.7;77.4;73.7;70.5;69.4
264;68.4;67.3;66.4;63.3;60.7;59.7;58.8;57.4
288;56.3;58.3;60.7;60.6;56.3;57.1;60.8;56.5
312;55.0;57.6;55.6;56.0;56.6;56.7;56.9;58.1
336;54.7;56.2;53.4;55.0;56.9;57.2;57.7;58.0

DEPTH;2799.2;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;58.8;57.5;56.4;56.8;57.5;56.7;56.1;55.1
24;54.3;53.8;53.5;53.6;53.8;53.2;52.7;52.8
48;53.0;53.3;53.8;55.4;57.2;58.5;60.1;61.8
72;63.7;62.9;62.2;62.0;61.9;63.2;64.8;64.2
96;63.7;63.9;64.3;65.8;67.7;68.5;69.5;69.4
120;69.5;68.4;67.4;66.7;66.1;65.7;65.6;66.6
144;67.9;69.0;70.3;73.1;76.3;79.1;82.4;83.9
168;85.8;86.7;87.9;87.3;87.1;87.0;87.1;85.5
192;84.2;84.5;85.0;86.9;89.2;87.6;86.3;86.0
216;86.0;86.4;87.1;89.1;91.5;91.8;92.3;90.2
240;88.4;85.1;82.4;79.4;76.8;74.9;73.2;71.1
264;69.2;66.9;64.8;62.1;59.8;58.5;57.5;56.4
288;55.6;55.7;55.9;56.2;56.7;56.3;56.1;55.5
312;55.1;54.5;54.0;54.6;55.4;55.7;56.1;55.4
336;54.8;54.1;53.5;55.2;57.2;56.2;55.4;56.9

DEPTH;2808.8;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;58.2;57.6;57.2;57.4;57.7;57.0;56.4;54.9
24;53.5;53.7;54.0;54.2;54.6;53.6;52.7;52.7
48;52.7;53.9;55.4;56.1;56.9;58.4;60.1;61.3
72;62.7;62.5;62.4;62.2;62.2;63.4;64.8;64.2
96;63.7;63.7;63.7;64.7;65.8;67.0;68.5;69.1
120;70.0;68.6;67.4;66.5;65.8;66.0;66.4;67.4
144;68.7;69.5;70.6;72.2;74.2;77.6;81.6;83.4
168;85.5;86.3;87.3;87.2;87.3;86.2;85.2;85.1
192;85.2;86.0;87.1;86.7;86.5;85.4;84.4;86.1
216;88.1;88.0;88.1;90.2;92.6;91.4;90.5;89.0
240;87.9;85.0;82.6;80.4;78.4;76.3;74.5;72.1
264;70.0;67.9;66.1;64.1;62.4;60.9;59.6;58.1
288;56.9;56.2;55.6;55.8;56.1;55.8;55.6;55.4
312;55.4;54.3;53.5;54.3;55.4;55.4;55.6;54.8
336;54.1;54.2;54.6;55.3;56.1;56.5;56.9;57.5

DEPTH;2819.2;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;56.7;57.4;58.2;58.7;59.3;57.6;56.1;55.4
24;54.8;55.3;55.9;55.1;54.6;53.6;52.7;53.1
48;53.5;54.2;55.1;56.5;58.2;59.3;60.6;61.3
72;62.2;61.8;61.6;61.8;62.2;63.2;64.5;63.9
96;63.5;63.4;63.5;63.7;64.0;65.8;67.9;68.6
120;69.5;68.4;67.4;66.9;66.6;66.8;67.2;68.5
144;70.0;70.7;71.6;73.9;76.6;78.9;81.6;83.4
168;85.5;85.8;86.3;86.7;87.3;86.2;85.2;85.6
192;86.3;85.1;84.3;84.8;85.5;85.8;86.3;87.3
216;88.6;88.5;88.6;89.3;90.2;90.2;90.5;88.3
240;86.5;84.4;84.7;81.4;80.3;79.0;77.9;74.4
264;71.3;69.0;66.9;63.9;61.4;60.6;60.1;58.9
288;58.0;57.0;56.1;55.5;55.1;55.1;55.4;54.9
312;54.6;53.7;53.0;53.8;54.8;55.0;55.4;55.4
336;55.6;55.7;55.9;55.8;55.9;55.5;55.4;55.9

DEPTH;2829.0;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;59.3;59.7;60.3;60.1;60.1;59.2;58.5;57.5
24;56.7;56.9;57.2;68.1;72.5;69.6;60.4;65.0
48;53.3;54.0;54.8;56.0;57.5;58.8;60.3;61.0
72;61.9;61.6;61.4;61.8;62.4;63.1;64.0;63.3
96;62.7;62.7;63.0;63.1;63.5;65.5;67.9;68.5
120;69.2;68.2;67.4;67.1;66.9;66.9;67.2;67.8
144;68.7;69.5;70.6;73.7;77.4;79.4;81.8;83.5
168;85.5;86.0;86.8;86.9;87.3;86.3;85.5;86.0
192;86.8;84.5;82.6;83.3;84.2;85.7;87.6;87.1
216;86.8;88.1;89.7;90.7;92.0;91.7;91.5;88.7
240;86.3;85.5;85.0;83.3;81.8;80.0;78.4;75.6
264;73.2;70.4;67.9;65.7;63.7;62.2;60.9;59.4
288;58.2;56.4;54.8;54.6;54.6;54.2;54.0;54.0
312;54.0;53.3;52.7;53.6;54.6;54.8;55.1;55.7
336;56.4;56.7;57.2;56.5;55.9;56.2;56.7;57.9

DEPTH;2839.2;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;151.4;146.5;111.8;146.7;107.2;92.6;90.9;89.0
24;87.3;85.6;84.2;84.6;85.2;84.8;84.7;80.8
48;81.3;80.5;77.6;76.6;75.8;76.2;76.8;77.3
72;77.9;78.3;78.9;78.6;83.0;83.5;78.4;80.4
96;82.6;87.4;85.5;91.6;95.6;96.7;102.5;105.1
120;108.0;111.8;116.2;117.1;118.3;119.0;120.1;119.6
144;130.1;129.1;128.5;79.3;77.9;79.3;81.0;82.8
168;85.0;85.9;87.1;87.0;87.1;86.3;85.8;84.3
192;83.1;83.2;83.4;85.0;86.8;87.9;89.2;88.9
216;88.9;89.6;90.5;91.9;93.6;92.6;91.8;90.1
240;88.6;86.7;85.0;84.5;84.2;204.2;190.9;194.6
264;75.0;72.6;186.3;182.5;179.3;172.9;167.3;164.8
288;162.8;156.1;160.5;159.0;158.1;157.7;157.8;157.7
312;158.1;159.2;160.7;158.1;156.0;152.9;150.2;150.2
336;150.5;151.7;153.4;151.5;153.9;152.4;151.4;151.2

DEPTH;2844.1;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;152.6;151.7;151.3;150.8;150.8;149.8;149.2;149.1
24;149.4;145.3;147.9;146.7;146.0;146.5;101.7;146.0
48;87.4;152.1;153.3;154.6;156.4;146.1;84.2;85.1
72;86.2;88.6;91.5;91.7;92.2;172.2;180.9;183.8
96;96.8;191.5;99.7;198.6;103.3;204.4;208.3;211.4
120;124.7;218.1;221.6;226.9;141.5;142.3;133.2;131.8
144;231.6;233.2;231.5;239.5;128.7;129.8;131.3;238.2
168;241.4;242.6;245.1;246.5;87.6;86.9;86.5;85.5
192;84.7;84.9;85.2;86.0;87.1;88.4;90.0;90.3
216;91.0;228.7;92.0;226.9;94.4;225.6;224.8;222.4
240;220.7;217.8;218.1;211.1;207.3;205.2;199.0;200.3
264;197.6;191.0;186.7;183.8;181.6;174.6;168.6;165.1
288;162.3;161.2;160.3;158.7;158.4;157.6;158.3;158.6
312;158.1;160.2;161.2;161.5;156.4;156.8;152.1;151.6
336;151.5;152.8;154.4;155.5;153.6;153.9;151.3;151.7

DEPTH;2849.2;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;152.3;151.7;151.5;150.8;150.5;149.4;148.7;148.6
24;148.9;148.1;147.6;147.6;148.1;146.8;147.2;149.2
48;151.3;152.2;153.6;156.3;159.4;161.0;163.1;164.2
72;167.2;168.2;171.2;173.5;176.4;178.5;181.2;184.1
96;187.7;190.8;194.5;197.1;200.3;203.4;207.1;211.2
120;216.0;218.7;222.0;227.0;232.8;232.3;232.5;232.2
144;232.4;233.7;235.6;240.7;246.8;241.8;237.8;239.5
168;242.0;244.1;246.9;247.1;248.0;247.1;246.9;245.8
192;245.4;247.2;249.8;247.5;245.9;243.8;242.5;237.5
216;233.3;231.3;229.9;228.5;227.8;227.0;226.8;223.7
240;221.3;219.5;218.4;213.8;210.0;206.4;203.4;200.5
264;198.2;193.8;190.2;185.6;181.7;173.8;168.3;165.2
288;162.6;160.7;163.4;161.8;160.6;158.5;158.9;158.7
312;158.9;160.1;161.8;161.9;156.8;156.2;150.8;150.0
336;150.3;151.3;153.4;154.6;153.9;153.4;151.0;151.5

DEPTH;2854.1;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;151.9;151.4;151.4;150.5;150.2;148.9;148.1;148.2
24;148.7;148.3;148.4;147.9;147.8;148.9;150.5;151.7
48;153.4;155.1;157.3;158.9;160.9;161.8;163.3;165.1
72;167.4;170.1;173.4;174.9;177.0;180.0;183.6;185.3
96;187.7;191.4;195.7;197.8;200.5;204.0;208.2;211.7
120;216.0;219.3;223.4;228.9;235.2;233.3;232.1;231.7
144;232.0;233.8;236.2;240.7;246.1;241.0;236.8;240.0
168;244.0;244.8;246.4;246.3;248.0;246.9;247.6;245.7
192;244.6;246.7;249.6;247.2;245.5;239.2;238.9;236.2
216;231.5;227.0;223.4;225.3;227.9;226.7;226.1;224.2
240;222.8;220.0;217.8;213.5;210.0;209.7;208.1;200.0
264;197.8;191.3;185.6;180.5;176.1;170.9;166.5;164.5
288;163.0;162.7;163.0;161.8;160.8;159.2;160.3;161.4
312;163.0;162.1;161.8;158.7;156.1;153.2;150.8;150.6
336;150.8;151.9;153.4;153.1;153.1;151.7;150.8;151.1

DEPTH;2859.0;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;151.9;151.9;152.2;151.3;150.8;149.8;149.3;148.5
24;148.1;147.7;147.8;148.0;148.7;149.1;149.9;151.3
48;153.1;154.4;160.4;160.7;161.8;162.1;163.0;163.8
72;165.1;171.3;172.5;174.5;177.0;180.1;183.8;185.9
96;188.6;192.7;197.5;199.7;202.6;204.9;207.9;211.6
120;216.0;220.1;224.9;228.0;236.3;231.2;231.2;232.5
144;230.6;237.1;238.9;239.5;246.4;241.6;237.7;239.9
168;242.8;244.5;247.0;247.4;248.4;248.0;248.1;245.6
192;243.7;245.8;248.7;246.5;244.9;239.2;234.4;232.3
216;230.9;226.0;221.9;224.7;228.2;228.4;225.5;222.9
240;221.0;220.9;220.7;217.9;215.1;211.3;208.2;202.7
264;198.0;191.5;185.9;180.8;176.4;171.4;167.1;165.0
288;163.3;163.0;163.3;161.1;160.9;160.5;160.4;160.9
312;163.0;163.3;164.2;159.8;156.1;153.5;151.4;150.8
336;150.8;152.0;153.7;154.6;153.9;153.3;151.4;151.4

DEPTH;2864.0;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;152.2;152.2;152.5;151.6;151.1;150.3;149.9;148.6
24;149.6;149.2;149.3;148.9;149.0;149.8;151.1;151.7
48;152.8;156.7;161.2;161.4;162.1;161.9;162.1;163.6
72;168.7;172.6;174.3;174.3;177.6;180.2;183.5;186.5
96;190.1;192.6;195.7;196.9;198.7;202.1;206.2;210.0
120;214.5;217.0;223.3;225.4;237.0;230.4;230.0;232.5
144;229.1;235.2;235.3;240.3;246.1;241.0;241.7;239.7
168;243.4;243.2;243.7;245.6;248.1;246.5;245.5;243.2
192;241.6;244.8;248.7;245.2;242.5;238.7;235.6;232.8
216;225.5;226.2;222.5;223.8;228.7;227.1;223.1;222.1
240;221.6;223.7;222.2;218.8;216.0;212.2;209.1;202.6
264;196.9;188.3;180.8;177.9;175.5;170.8;166.8;164.0
288;161.8;161.4;161.5;160.8;160.6;159.8;159.4;160.6
312;162.4;162.3;162.7;162.6;156.8;156.7;151.4;151.0
336;151.1;152.2;153.7;154.1;154.9;152.9;151.4;151.6

DEPTH;2869.1;;TILT;0;;VOS;5956.60;;
Bearing;+ 0;+ 3;+ 6;+ 9;+ 12;+ 15;+ 18;+ 21
0;151.7;151.7;152.2;151.0;150.2;149.7;149.6;148.6
24;148.1;147.7;148.8;149.1;150.2;150.7;151.7;152.2
48;153.1;156.1;159.7;160.9;162.7;163.5;164.8;166.3
72;168.3;171.9;176.1;177.5;181.8;181.2;183.2;186.0
96;189.5;192.7;196.6;197.8;199.6;202.3;205.6;208.2
120;211.5;216.2;221.6;223.4;230.9;227.7;230.3;232.2
144;229.1;233.2;238.1;239.2;246.1;243.2;241.0;241.4
168;242.5;242.3;242.8;245.0;247.9;246.5;245.8;242.9
192;240.7;241.5;246.1;241.0;242.5;238.3;234.9;232.2
216;225.8;224.9;220.4;221.5;226.4;226.1;224.3;224.5
240;225.2;224.5;224.3;218.1;215.1;212.1;210.3;203.4
264;197.5;188.6;180.8;177.4;174.6;170.1;166.2;164.1
288;162.4;161.6;161.2;160.5;160.3;159.3;158.8;160.2
312;162.1;162.4;163.3;159.7;156.7;153.8;151.4;150.2
